"","Rank_Pop2","Country","Pop2_Population 2019","Yearly Change","Net Pop Change","Density Pop2 (km2)","Pop2_Land Area (km2)","Migrants","Fert Rate","Median Age Pop2","Urban Pop Ratio","World Share of Pop_Pop2","Benchmark Interest Rate (%)","Consumption (annual variation in %)","Current Account (% of GDP)","Current Account Balance (CAD bn)","Current Account Balance (EUR bn)","Current Account Balance (GBP bn)","Current Account Balance (USD bn)","Domestic Demand (annual variation in %)","Economic Growth (GDP, annual variation in %)","Economic Growth (GNP, annual variation in %)","Exchange Rate (vs EUR)","Exchange Rate (vs EUR, aop)","Exchange Rate (vs USD)","Exchange Rate (vs USD, aop)","Exchange Rate (vs USD, eop)","Exports (annual variation in %)","Exports (EUR billion)","Exports (G&S, annual variation in %)","Exports (USD billion)","External Debt (% of GDP)","Fiscal Balance (% of GDP)","GDP (EUR bn)","GDP (USD bn)","GDP per capita (EUR)","GDP per capita (USD)","GNP (USD bn)","GNP per capita (USD)","Imports (annual variation in %)","Imports (EUR billion)","Imports (G&S, annual variation in %)","Imports (USD billion)","Industrial Production (annual variation in %)","Inflation (PPI, annual variation in %)","Inflation (WPI, annual variation in %)","Inflation Rate (CPI, annual variation in %)","Inflation Rate (CPI, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","International Reserves (EUR)","International Reserves (USD bn)","International Reserves (USD)","Investment (annual variation in %)","Manufacturing (annual variation in %)","Money (annual variation in %)","Money (annual variation of M2 in %)","Policy Interest Rate (%)","Population (million)","Public Debt (% of GDP)","Retail Sales (annual variation in %)","standing lending facility (%, eop)","Stock Market (annual variation in %)","Trade Balance (CAD billion)","Trade Balance (EUR billion)","Trade Balance (GBP billion)","Trade Balance (USD billion)","Unemployment (% of active population)","Unemployment Rate","Flag","2019 Population","2018 Population","Pop_Area (km2)","2019 Density (km2)","Growth Rate","World Percent","Rank of Population","Gender Rank","Male Ratio","Female Ratio","Gender_Population","Male Population","Female Population","Continent","Rank_age","Agedemo_Population","Date Taken","Graph","History","Rank of country","Density (KM2)","Density (mi2)","Density_Population","Area (KM2)","Rank_Income","Avg Annual Income","Avg Monthly Income","Total Ed Score","Reading Score","Math Score","Science Score","Median Age","Median Age Male","Median Age Female","Avg Life","Avg Life Male","Avg Life Female","National Debt to GDP Ratio","Debt Ratio_Population","Rank of Cell Speed","Ave Connection Speed (Mb/s)","Rank of 4G","Coverage of 4G","Rank by Mobile Users","Num of Phone Numbers","Mobile_Population","Connections Per 100","Date of data","Internet Users","Internet_Population of Country","Internet User Rank","Percetnage of Internet User","Rank of Percentage user internet","Internet Host Total","Internet Host Rank","2017 Corprate Debt Rate","Rank of published","Published Articles 2016 Total","Rank by McD","First Open","First Location","Current Number","McD Source","People Per McD","Notes","Rankof SveGDP","Cross National Savings Percent of GDP","Year of Svaing GDP Taken","Doc Rank","2013 Physicans per 10K","Road Rank","Length of Roads (km)","Expressways","Year of Road Data","Constitutional Form","Head of State","Basis of Exc Legitimacy","Rank by Traiff","Traiff Rate Applied","Year Updated Traiff","Happy Rank","Happy Score","Happy GDA per Captia","Soical Support","Healthly Life Exp","Freedom of Life Choice","Generosity","Perception of Corruption","Ed Index Rank","Education Index","Expected Years of School","Mean Year of School","HDI Rank","Continent EduIndex","Adult Wwealth Rank","Median Wealth Adult","Mean Wealth Adult","Adult Population_Adult Wealth","Makret Size of Consumers","Markets Percent of GDP","Year taken for Consumer Markets","Miniwage Desc","Annual Income USD","Annunal Income PPP","Work Week Hours","Hourly Rate USD","Hourly Rate PPP","Percent of GDP for minium wage","Effective PPP","Innovation Rank","Innvoation Overall Score","Innovation Inputs","Innovation Performance","Ease of Business Classification","Year 2019 Eas of Business Rank","Economic Freedom Score","Eco Freedom Change from Last Year","Web Index Rank","Web Index Score","Rank of Cars Per People","Cars per 1k People","Total Cars","Year of Car Data","Train Useage Rank","Billions Pass by KM","Data Year for Train","Where Born Rank","Where Born Score","Net Export Rank","Net Export in USD","Percent of GDP on Net Exports","Year Net Export Data Taken","Rank of Complex","Country Abrv","ECI Value Complex Score","TOtal Airport Rank","Total Airports","Date of Airport Info","Cost of Living Index Rank","Cost of Living Index Score","Monthly Income Needed","Purchasing Power of Consumer","Rank of 1 GB","Country Code","Plans Measured","Average 1 gb Price","Currency","Converstion Rate to USD","Avger 1 gb USD","Cheapeast 1gb Local Cur","Cheapest 1gb USD Cur","EXP 1gb Local CUR","EXP 1gb USD Cur","Sample 1gb date"
"11",11,"Japan","126,860,301","-0.27 %","-341,891","348","364,555","71,560","1.4","48","92 %","1.64 %",NA,"1.1","4.2",NA,NA,NA,"201","1.4","1.9",NA,NA,NA,"112.7","112.2",NA,NA,NA,"6.8",NA,NA,"-3.2",NA,"4,826",NA,"38,075",NA,NA,NA,NA,"3.5",NA,"3.1","2.3",NA,"0.5","1.1",NA,NA,NA,NA,NA,"2.9",NA,"3.6",NA,"-0.10","127","235","1.9",NA,"19.1",NA,NA,NA,"44.4",NA,"2.8","","126,741,841","127,202,192","377,930 km²","336/km²","-0.27%","1.64%","11","46","95.440","104.778","61,950,310","64,909,989","-2,959,679","Asia",18,"12.07 million",2015,NA,NA,"12","336/km²","869/mi²","126,860,301","377,930 km²",22,"41,340 $","3,445 $","1588","520","529","539","47.3 years","46 years","48.7 years","84.55","81.406","87.594","237.54%","126,860,301",10,33,2,"94.70%","10","146,649,600","127,300,000","115.2","2013[19]",NA,NA,NA,NA,NA,NA,NA,99.88,6,"96,536",8,"July 21, 1971","Tokyo","2,975[13]","(source: Investopedia November 15, 2018)","42,622","First outlet in Asia, see McDonald's Japan; McDonald's Holdings Company Japan, Inc.[14] locally known as makku(<U+30DE><U+30C3><U+30AF>). The most McDonalds in a country out of the United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence",123,"2.51 %",2017,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14,22,0.842,15.3,12.5,17,"Asia",8,"110,408","238,104","104,963","2,756,598","56%",2017,"Ranges from 790–1,013 Japanese yen ($7.15–$9.17) per hour; set on a prefectural and industry basis.[117][118]","14,881","15,336","40","7.15","7.37","36.3%","6 October 2019",9,1.79,1.16,2.25,"Very Easy",39,72.3,2.7,19,79,NA,NA,NA,NA,3,"431.8[3]",2016,25,7.08,"13","51,400","1.0%","2016 est.",1,"JPN",2.28,33,"175",2013,17,99.6,"3,445 USD",66,154,"JP",60,924.23,"JPY",0.00902,"$8.34",115.2,"$1.04",4500,"$40.61",2018-11-02
"12",12,"Ethiopia","112,078,730","2.61 %","2,854,316","112","1,000,000","30,000","4.3","19","21 %","1.45 %",NA,NA,"-7",NA,NA,NA,"-5.9",NA,"7.7",NA,NA,NA,"27.58","24.07",NA,"7.6",NA,NA,"3","31.5","-3",NA,"84.4",NA,"910",NA,NA,"-3.2",NA,NA,"15.9",NA,NA,NA,"10.9","16.5",NA,NA,NA,NA,"3",NA,NA,"29.8",NA,NA,"92.7","61.1",NA,NA,NA,NA,NA,NA,"-12.9",NA,NA,"","113,068,090","109,224,414","1,104,300 km²","101/km²","2.61%","1.45%","12","128","100.106","99.894","56,069,008","56,009,719","59,289","Africa",10,"21.41 million",2015,NA,NA,"45","101/km²","263/mi²","112,078,730","1,104,300 km²",74,"790 $","66 $",NA,NA,NA,NA,"17.9 years","17.7 years","18.1 years","66.338","64.444","68.264","57.43%","112,078,730",NA,NA,NA,NA,"45","18,000,000","85,000,020","21.8","December 2013[60]",NA,NA,NA,NA,NA,NA,NA,NA,68,"1,121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",39,"9.96 %",2012,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1,180,0.318,8.4,2.6,174,"Africa",140,"1,360","3,085","52,970","51,174","64%",2017,"None; some government institutions and public enterprises set their own minimum wages: public sector employees, the largest group of wage earners, earned a monthly minimum wage of 420 Ethiopian birr ($21); employees in the banking and insurance sector had a minimum monthly wage of 336 birr ($18).[8]","","","48","","","","2017",77,-0.72,-0.48,-0.88,"Below Average",159,52.8,0.1,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180","-13,216","-18.2%","2016 est.",124,"ETH",-1.31,83,"57",2013,46,60.8,"66 USD",2.1,60,"ET",8,82.81,"ETB",0.03511,"$2.91",60,"$2.11",110,"$3.86",2018-10-26
"13",13,"Philippines","108,116,615","1.37 %","1,465,221","363","298,170","-67,152","2.6","26","47 %","1.40 %",NA,"5.9","-0.7",NA,NA,NA,"-2.1",NA,"6.7",NA,NA,NA,"50.01","50.40",NA,"19.7",NA,NA,"68.7","23.3","-2.2",NA,"314",NA,"2,989",NA,NA,"14.2",NA,NA,"96.1",NA,"4.4",NA,"2.9","2.9",NA,NA,NA,NA,"81.6","9.4","8.4","11.6",NA,"3.00","105","42.1","3.5",NA,"25.1",NA,NA,NA,"-27.4",NA,"5.7","","108,631,756","106,651,394","342,353 km²","316/km²","1.37%","1.40%","13","145","100.958","99.051","54,316,072","53,800,550","515,522","Asia",11,"19.93 million",2015,NA,NA,"14","316/km²","818/mi²","108,116,615","342,353 km²",63,"3,830 $","319 $",NA,NA,NA,NA,"23.5 years","23.1 years","24 years","71.156","67.198","75.432","39.10%","108,116,615",72,7,75,"63.73%","12","106,987,098","94,013,200","113.8","October 2013[21]",NA,NA,NA,NA,NA,NA,NA,NA,61,"1,569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",110,"3.40 %",2016,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107,107,0.637,11.7,9.3,116,"Asia",118,"2,663","12,063","63,365","229,746","73%",2017,"Ranges from PhP243 ($4.60) daily non-agricultural wage in Ilocos to PhP537 ($10.16) daily non-agricultural wage in Metro Manila.[197]","2,770","6,912","40[198]","1.33","3.32","88.6%","16 March 2019",54,-0.15,-0.76,0.48,"Easy",124,65,0.6,41,48.87,NA,NA,NA,NA,NA,NA,NA,63,5.71,"189","-34,080","-11.2%","2016 est.",33,"PHL",0.75,24,"247",2013,75,44.3,"319 USD",13.8,67,"PH",19,164.96,"PHP",0.01913,"$3.16",49.5,"$0.95",399.5,"$7.64",2018-11-16
"14",14,"Egypt","100,388,073","2.00 %","1,964,475","101","995,450","-38,033","3.3","25","43 %","1.30 %",NA,"-","-6.1",NA,NA,NA,"-14.4",NA,"4.2",NA,NA,NA,"17.78","17.84",NA,"16.2",NA,NA,"21.7","33.7","-10.4",NA,"234",NA,"2,472",NA,NA,"2.8",NA,NA,"59.0","2.1",NA,NA,"29.5","21.9",NA,NA,NA,NA,"31.3","-",NA,"39.3",NA,"18.75","94.8","108",NA,NA,NA,NA,NA,NA,"-37.3",NA,"11.8","","101,067,538","98,423,598","1,002,450 km²","100/km²","2.00%","1.30%","14","163","102.128","97.916","50,722,599","49,665,477","1,057,122","Africa",14,"15.05 million",2015,NA,NA,"46","100/km²","259/mi²","100,388,073","1,002,450 km²",66,"2,800 $","233 $",NA,NA,NA,NA,"23.9 years","23.6 years","24.2 years","71.9","69.662","74.254","86.93%","100,388,073",68,8.6,85,"45.43%","15","93,670,000","87,120,000","107.17","December 2015[24]",NA,NA,NA,NA,NA,NA,NA,NA,31,"10,807",69,"October 20, 1994","Cairo","114","(source: McDonald's 2019)","937,981","See McDonald's Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",71,"6.63 %",2016,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067,121,0.601,13.1,7.1,111,"Africa",102,"4,900","15,395","58,309","204,351","87%",2017,"None; for the public sector the minimum wage is LE1,200 ($68) per month.[8]","","","48","","","","2017",65,-0.47,-0.46,-0.43,"Medium",120,53.4,0.8,60,28.98,NA,NA,NA,NA,NA,NA,NA,60,5.76,"190","-36,690","-11.0%","2016 est.",68,"EGY",-0.09,66,"83",2013,97,33.6,"233 USD",13.2,24,"EG",37,26.25,"EGP",0.05687,"$1.49",8.51,"$0.48",80,"$4.55",2018-10-23
"15",15,"Vietnam","96,462,106","0.96 %","916,144","311","310,070","-80,000","2.1","32","37 %","1.25 %",NA,"7.4","2.8",NA,NA,NA,"6.1",NA,"6.8",NA,NA,NA,"22,710","22,716",NA,"21.8",NA,NA,"215","47.2","-3.5",NA,"220",NA,"2,355",NA,NA,"21.8",NA,NA,"213","9.4","2.8",NA,"3.5","2.6",NA,NA,NA,NA,"49.1","10.2",NA,"15.0",NA,"6.25","93.6","58.2",NA,NA,NA,NA,NA,NA,"1.9",NA,"3.2","","96,773,142","95,545,962","331,212 km²","291/km²","0.96%","1.25%","15",NA,NA,NA,NA,NA,NA,NA,12,"15.8 million",2015,NA,NA,"16","291/km²","754/mi²","96,462,106","331,212 km²",68,"2,400 $","200 $",NA,NA,NA,NA,"30.5 years","29.4 years","31.7 years","75.37","71.274","79.49","57.36%","96,462,106",44,14.1,54,"71.26%","18","72,300,000","90,549,390","79","October 2013[27]",NA,NA,NA,NA,NA,NA,NA,NA,55,"2,961",116,"February 8, 2014","Ho Chi Minh City","17","(source: 2017)","5,620,000","See McDonald's Vietnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Power constitutionally linked to a single political movement",117,"2.86 %",2016,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073,NA,NA,NA,NA,NA,NA,109,"3,679","11,712","68,085","152,246","68%",2017,"Varies by region; Region I: VND 3,980,000 per month; Region II: VND 3,530,000 per month; Region III: VND 3,090,000 per month and Region IV: VND 2,760,000 per month.[8][16]","1,526","3,676","40","0.73","1.77","58.4%","1 January 2018",73,-0.65,-1.09,-0.16,"Easy",69,53.1,0.7,67,24.89,NA,NA,NA,NA,NA,NA,NA,68,5.64,"23","14,000","7.0%","2016 est.",57,"VNM",0.09,97,"45",2013,63,49.9,"200 USD",7.7,20,"VN",41,30378.39,"VND",4e-05,"$1.31",1500,"$0.06",150000,"$6.45",2018-10-25
"16",16,"DR Congo","86,790,567","3.24 %","2,722,476","38","2,267,050","23,861","6.0","17","45 %","1.13 %",NA,NA,"-",NA,NA,NA,"-",NA,"-",NA,NA,NA,"-","-",NA,"-",NA,NA,"-","-","-",NA,"-",NA,"-",NA,NA,"-",NA,NA,"-",NA,NA,NA,"-",NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,"-","-","-",NA,NA,NA,NA,NA,NA,"-",NA,NA,"","87,731,910","84,068,091","2,344,858 km²","37/km²","3.24%","1.13%","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.488","58.962","62.034","14.01%","86,790,567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"Germany","83,517,045","0.47 %","392,627","240","348,560","543,822","1.6","46","76 %","1.08 %",NA,"1.8","7.9",NA,"262",NA,NA,"2.0","2.2",NA,NA,NA,"-","-",NA,NA,NA,"4.6",NA,NA,"1.0","3,281",NA,"39,698",NA,NA,NA,NA,NA,"4.8",NA,"3.3","2.7",NA,"1.5","1.4",NA,NA,NA,NA,NA,"2.9",NA,NA,NA,"-","82.7","64.5","2.8",NA,"12.5",NA,"249",NA,NA,NA,"5.7","","83,623,975","83,124,418","357,114 km²","234/km²","0.47%","1.08%","17","79","97.590","102.470","41,249,115","42,267,931","-1,018,816","Europe",25,"8.48 million",2015,NA,NA,"19","234/km²","606/mi²","83,517,045","357,114 km²",19,"47,180 $","3,932 $","1530","497","513","520","47.1 years","46 years","48.2 years","81.256","78.86","83.668","56.93%","83,517,045",24,22.6,70,"65.67%","11","107,000,000","81,882,342","130.1","2013[20]",NA,NA,NA,NA,NA,NA,NA,54.39,4,"103,122",11,"November 22, 1971( West Germany)December 21, 1990(former  East Germany)[16]","Munich( West Germany)Plauen(former  East Germany)","1,480[17]","(source: Investopedia November 15, 2018)","55,939","First outlet in West Germany opened in Munich-Obergiesing in 1971. McDonald's is locally known as Megges. First outlet in the new states of Germany opened in Plauen in 1990 following reunification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",132,"1.79 %",2017,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265,5,0.914,17.1,13.2,4,"Europe",34,"35,313","216,654","67,668","1,952,625","53%",2017,"€9.19 ($10.84) per hour is the minimum wage in Germany. A higher minimum wage is often set by collective bargaining agreements and enforceable by law.[16]","22,139","23,030","40[89]","10.64","11.07","47.1%","1 January 2019",19,1.12,1.05,1.09,"Very Easy",24,74.2,0.4,14,86.19,NA,NA,NA,NA,6,"95.5[3]",2017,16,7.38,"2","300,000","8.6%","2016 est.",4,"DEU",2.02,13,"539",2013,26,91.9,"3,932 USD",81.7,140,"DE",58,6.15,"EUR",1.13074,"$6.96",1.67,"$1.88",19.99,"$22.60",2018-10-23
"18",18,"Turkey","83,429,615","1.32 %","1,089,527","108","769,630","283,922","2.1","32","75 %","1.08 %",NA,"6.1","-5.6",NA,NA,NA,"-47.4","7.2","7.4",NA,NA,NA,"3.79","3.65",NA,"10.7",NA,NA,"166","53.5","-1.5",NA,"852",NA,"10,542",NA,NA,"17.8",NA,NA,"225","9.0","-",NA,"11.1","11.9",NA,NA,NA,NA,"84.2","7.8",NA,"15.7",NA,"8.00","80.8","28.3",NA,NA,"-",NA,NA,NA,"-59.0",NA,"10.9","","83,784,867","82,340,088","783,562 km²","106/km²","1.32%","1.08%","18","76","97.439","102.628","41,173,709","42,255,898","-1,082,189","Asia",16,"12.76 million",2015,NA,NA,"41","106/km²","276/mi²","83,429,615","783,562 km²",45,"10,380 $","865 $","1363","464","445","454","30.9 years","30.5 years","31.4 years","77.538","74.554","80.426","29.93%","83,429,615",36,17.1,68,"67.95%","19","72,200,000","79,463,663","92.5","2015[28][29]",NA,NA,NA,NA,NA,NA,NA,68.19,16,"33,902",42,"October 24, 1986","Istanbul","253[39]","(source: McDonald's 2019)","312,980","First outlet opened in East Thrace; outlets in Anatolia would open later. See McDonald's Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",109,"3.45 %",2017,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106,92,0.668,14.6,7.9,71,"Europe",84,"6,568","24,398","55,543","503,264","59%",2017,"2558 Turkish lira ($441)per month (gross minimum wage). Net minimum wage after taxes is 2020 Turkish liras ($348) per month.[240]","8,410","19,185","45","3.59","8.2","76%","1 January 2019",58,-0.21,0.15,-0.55,"Very Easy",43,65.4,0.2,38,53.3,NA,NA,NA,NA,NA,NA,NA,51,5.95,"191","-40,800","-4.7%","2016 est.",38,"TUR",0.65,58,"98",2013,74,44.7,"865 USD",37,47,"TR",56,11.95,"TRY",0.18837,"$2.25",3.06,"$0.58",84,"$15.82",2018-11-21
"19",19,"Iran","82,913,906","1.36 %","1,113,718","51","1,628,550","-55,000","2.2","32","75 %","1.07 %",NA,"-","3.4",NA,NA,NA,"15.8",NA,"3.8",NA,NA,NA,"36,074","33,384",NA,"16.9",NA,NA,"98.1",NA,"-1.8",NA,"459",NA,"5,635",NA,NA,"19.7",NA,NA,"75.5",NA,NA,NA,"8.3","7.2",NA,NA,NA,NA,"112",NA,NA,"22.1",NA,NA,"81.4","39.5",NA,NA,NA,NA,NA,NA,"22.6",NA,"11.9","","83,285,629","81,800,188","1,648,195 km²","50/km²","1.36%","1.07%","19",NA,NA,NA,NA,NA,NA,NA,17,"12.71 million",2015,NA,NA,"68","50/km²","130/mi²","82,913,906","1,648,195 km²",60,"5,470 $","456 $",NA,NA,NA,NA,"30.3 years","30 years","30.5 years","76.546","75.452","77.756","30.04%","82,913,906",NA,NA,62,"69.27%","14","96,165,000","73,973,650","130","February 2013[23]",NA,NA,NA,NA,NA,NA,NA,NA,15,"40,975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",8,"15.23 %",2011,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125,76,0.704,14.8,8.8,69,"Asia",97,"5,254","13,437","57,686","224,310","51%",2017,"1,516,882 Iranian tomans (equal to 15,168,820 rials, and to ($133) per month effective on the 2017 Persian New year;[107][108][109] set annually for each industrial sector and region. The standard workweek is 44 hours, and any work over 48 entitles the worker to overtime.[8]","548","1,513","44[110]","0.24","0.66","7.6%","4 Sep 2018",NA,NA,NA,NA,"Medium",128,51,0.4,NA,NA,NA,NA,NA,NA,19,"16.3",2014,58,5.78,"18","20,840","5.2%","2016 est.",NA,NA,NA,22,"319",2013,76,44.3,"456 USD",19.6,19,"IR",36,53857.56,"IRR",2e-05,"$1.28",15800,"$0.38",2e+05,"$4.75",2018-11-09
"20",20,"Thailand","69,625,582","0.28 %","197,129","136","510,890","19,444","1.5","40","50 %","0.90 %",NA,"3.0","9.7",NA,NA,NA,"44.1",NA,"4.0",NA,NA,NA,"32.64","33.90",NA,"9.3",NA,NA,"233","34.1","-3.5",NA,"456",NA,"6,738",NA,NA,"13.0",NA,NA,"201",NA,"0.7",NA,"0.7","0.8",NA,NA,NA,NA,"203","1.8","1.8","9.4",NA,"1.50","67.7","41.2","6.3",NA,"21.2",NA,NA,NA,"32.5",NA,"1.0","","69,693,110","69,428,453","513,120 km²","136/km²","0.28%","0.90%","20","42","94.916","105.356","33,904,846","35,720,735","-1,815,889","Asia",23,"8.99 million",2015,NA,NA,"32","136/km²","351/mi²","69,625,582","513,120 km²",53,"6,610 $","551 $","1265","421","419","425","37.7 years","36.6 years","38.7 years","77.012","73.328","80.764","41.47%","69,625,582",77,5.7,15,"85.58%","21","69,000,000","67,480,000","105","2015[31]",NA,NA,NA,NA,NA,NA,NA,52.08,36,"9,582",35,"February 23, 1985","Bangkok","240[35]","(source: World Atlas January 12, 2018)","287,667","see McDonald's Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions",108,"3.52 %",2015,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028,106,0.641,13.6,7.9,87,"Asia",111,"3,526","21,853","53,073","206,260","55%",2017,"Ranges from 330 Thai baht ($10) per day and up, depending on the cost of living in various provinces; set by provincial tripartite wage committees that sometimes include only employer representatives.[237]","3,034","8,031","48","1.22","3.22","47.5%","1 June 2018",44,0.12,-0.12,0.35,"Very Easy",27,67.1,0.9,53,39.2,NA,NA,NA,NA,29,"7.5",2011,50,5.96,"15","36,600","9.0%","2016 est.",25,"THA",1.15,56,"101",2013,45,61.8,"551 USD",17,55,"TH",59,86.65,"THB",0.03203,"$2.78",24.98,"$0.80",299,"$9.58",2018-11-21
"21",21,"United Kingdom","67,530,172","0.58 %","388,488","279","241,930","260,650","1.8","40","83 %","0.88 %",NA,"2.1","0.0",NA,NA,"-68.4",NA,"1.4","1.8",NA,NA,NA,NA,"1.29","1.35",NA,NA,"5.6",NA,NA,"-1.9",NA,"2,642",NA,"40,002",NA,NA,NA,NA,"3.5",NA,"1.8","3.4",NA,"2.7","3.0",NA,NA,NA,"138",NA,"3.5",NA,"3.1",NA,"0.50","66.0","87.1","1.9",NA,"7.6",NA,NA,"-137.0",NA,"4.4",NA,"","67,661,808","67,141,684","242,900 km²","278/km²","0.58%","0.88%","21","78","97.580","102.481","33,351,435","34,178,726","-827,291","Europe",29,"7.66 million",2015,NA,NA,"17","278/km²","720/mi²","67,530,172","242,900 km²",23,"41,340 $","3,445 $","1500","494","492","514","40.5 years","39.3 years","41.7 years","81.274","79.54","82.976","85.67%","67,530,172",26,21.7,36,"77.28%","17","83,100,000","64,100,000","129.6","2013[26]",NA,NA,NA,NA,NA,NA,NA,83.06,5,"97,527",17,"England: 13 November 1974[20]Wales: 3 December 1984Scotland: 23 November 1987[21]Northern Ireland: 12 October 1991","Woolwich, London (England)Cardiff (Wales)Dundee (Scotland)Belfast (Northern Ireland)","1,274[22]","(source: Investopedia November 15, 2018)","51,837","Includes Isle of Man and Jersey (1 each)England: 1,038Scotland: 95Wales: 62Northern Ireland: 26See McDonald's UK",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence",132,"1.79 %",2017,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278,10,0.896,16.3,13.3,16,"Europe",12,"97,452","280,049","51,209","1,724,051","66%",2017,"The minimum wage in the United Kingdom is: £8.21 ($10.95) per hour for those aged 25+  £7.70 ($10.27) per hour for those aged 21–24 £6.15 ($8.2) per hour for those aged 18–20 £4.35 ($5.8) per hour for under 18 £3.90 ($5.2) per hour for apprentices aged 16 to 18 and those aged 19 or over who are in their first year[243]","22,769","21,346","40","10.95","10.26","50%","1 April 2019",15,1.42,1.33,1.37,"Very Easy",9,78,1.6,4,95.67,NA,NA,NA,NA,7,"80.2[3]",2017,27,7.01,"193","-181,100","-6.9%","2016 est.",NA,NA,NA,18,"460",2013,16,99.6,"3,445 USD",66,136,"GB",60,5.15,"GBP",1.2925,"$6.66",0.2,"$0.26",44,"$56.87",2018-11-07
"22",22,"France","65,129,728","0.21 %","139,217","119","547,557","36,527","1.9","42","81 %","0.84 %",NA,"1.6","-0.6",NA,"-16.4",NA,NA,"2.4","2.4",NA,NA,NA,"-","-",NA,NA,NA,"4.0",NA,NA,"-2.8","2,297",NA,"35,540",NA,NA,NA,NA,NA,"4.1",NA,"2.3","-",NA,NA,NA,"1.2","1.3",NA,NA,NA,"5.0",NA,NA,NA,"-","64.6","98.4","3.7",NA,"9.3",NA,"-45.2",NA,NA,NA,"9.4","","65,186,107","64,990,511","551,695 km²","118/km²","0.21%","0.84%","22","31","93.808","106.600","31,524,494","33,605,237","-2,080,743","Europe",27,"7.92 million",2015,NA,NA,"36","118/km²","306/mi²","65,129,728","551,695 km²",24,"41,080 $","3,423 $","1491","496","497","498","41.4 years","39.6 years","43.1 years","82.594","79.616","85.452","99.20%","65,129,728",19,25.2,66,"68.31%","20","72,180,000","63,573,842","114.2","December 2013[30]",NA,NA,NA,NA,NA,NA,NA,133.68,7,"69,431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",132,"1.79 %",2017,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183,24,0.839,16.3,11.6,21,"Europe",11,"101,942","276,121","49,722","1,396,436","54%",2017,"€1,522 ($1831) per month, €10.03 ($11.83) per hour.[34][87]","21,142","20,982","35","11.62","11.53","50.8%","1 January 2019",20,1.12,1.17,0.96,"Very Easy",32,63.9,0.6,11,89.09,NA,NA,NA,NA,5,"110.5[3]",2017,26,7.04,"188","-29,700","-1.2%","2016 est.",16,"FRA",1.4,17,"464",2013,20,98.3,"3,423 USD",66.5,62,"FR",49,2.64,"EUR",1.13074,"$2.99",0.15,"$0.17",16.99,"$19.21",2018-10-30
